# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
4.000000  0.396   	4.000000  0.388   	4.000000  0.399   	4.000000  0.388   	4.000000  0.385   	4.000000  0.344   	4.000000  0.388   	4.000000  0.365   	4.000000  0.384   	4.000000  0.383   	4.000000  0.357   	4.000000  0.344   	4.000000  0.396   	4.000000  0.399   	4.000000  0.359   	4.000000  0.398   	4.000000  0.325   	4.000000  0.398   	4.000000  0.393   	4.000000  0.398   	4.000000  0.398   	4.000000  0.332   	4.000000  0.399   	4.000000  0.384   	4.000000  0.398   	4.000000  0.368   	4.000000  0.290   	4.000000  0.363   	4.000000  0.353   	4.000000  0.391   	4.000000  0.399   	4.000000  0.399   	4.000000  0.387   	4.000000  0.387   	4.000000  0.398   	4.000000  -0.12   	4.000000  0.398   	4.000000  0.382   	4.000000  0.399   	4.000000  0.398   	4.000000  0.393   	4.000000  0.395   	4.000000  0.391   	4.000000  0.396   	4.000000  0.379   	4.000000  0.398   	4.000000  0.399   	4.000000  0.371   	4.000000  0.392   	4.000000  0.396   	4.000000  0.398   	4.000000  0.389   	4.000000  0.372   	4.000000  0.395   	4.000000  0.335   	4.000000  0.396   	4.000000  0.393   	4.000000  0.387   	4.000000  0.376   	4.000000  0.385   	4.000000  0.378   	4.000000  0.392   	4.000000  0.290   	4.000000  0.368   	4.000000  0.399   	4.000000  0.396   	4.000000  0.399   	4.000000  0.041   	4.000000  0.399   	4.000000  0.395   	4.000000  0.352   	4.000000  0.364   	4.000000  0.391   	4.000000  0.398   	4.000000  0.399   	4.000000  0.381   	4.000000  0.386   	4.000000  0.391   	4.000000  0.397   	4.000000  0.368   	4.000000  0.385   	4.000000  0.397   	4.000000  0.399   	4.000000  0.394   	4.000000  0.394   	4.000000  0.399   	4.000000  0.395   	4.000000  0.399   	4.000000  0.384   	4.000000  0.399   	4.000000  0.399   	4.000000  0.391   
4.400000  0.395   	4.400000  0.376   	4.400000  0.397   	4.400000  0.385   	4.400000  0.383   	4.400000  0.339   	4.400000  0.379   	4.400000  0.338   	4.400000  0.379   	4.400000  0.370   	4.400000  0.350   	4.400000  0.324   	4.400000  0.392   	4.400000  0.399   	4.400000  0.341   	4.400000  0.396   	4.400000  0.310   	4.400000  0.398   	4.400000  0.388   	4.400000  0.398   	4.400000  0.397   	4.400000  0.298   	4.400000  0.399   	4.400000  0.379   	4.400000  0.398   	4.400000  0.355   	4.400000  0.265   	4.400000  0.346   	4.400000  0.333   	4.400000  0.389   	4.400000  0.399   	4.400000  0.399   	4.400000  0.389   	4.400000  0.381   	4.400000  0.397   	4.400000  -0.11   	4.400000  0.397   	4.400000  0.373   	4.400000  0.399   	4.400000  0.397   	4.400000  0.390   	4.400000  0.392   	4.400000  0.391   	4.400000  0.395   	4.400000  0.370   	4.400000  0.396   	4.400000  0.399   	4.400000  0.363   	4.400000  0.389   	4.400000  0.395   	4.400000  0.397   	4.400000  0.385   	4.400000  0.367   	4.400000  0.392   	4.400000  0.331   	4.400000  0.394   	4.400000  0.391   	4.400000  0.388   	4.400000  0.368   	4.400000  0.377   	4.400000  0.370   	4.400000  0.389   	4.400000  0.289   	4.400000  0.357   	4.400000  0.399   	4.400000  0.396   	4.400000  0.398   	4.400000  0.075   	4.400000  0.399   	4.400000  0.393   	4.400000  0.324   	4.400000  0.353   	4.400000  0.390   	4.400000  0.397   	4.400000  0.398   	4.400000  0.375   	4.400000  0.380   	4.400000  0.390   	4.400000  0.397   	4.400000  0.365   	4.400000  0.378   	4.400000  0.396   	4.400000  0.399   	4.400000  -0.16   	4.400000  0.386   	4.400000  0.399   	4.400000  0.396   	4.400000  0.399   	4.400000  0.377   	4.400000  0.399   	4.400000  0.399   	4.400000  0.387   
4.800000  0.393   	4.800000  0.355   	4.800000  0.381   	4.800000  0.383   	4.800000  0.381   	4.800000  0.334   	4.800000  0.366   	4.800000  0.287   	4.800000  0.373   	4.800000  0.348   	4.800000  0.342   	4.800000  0.301   	4.800000  0.385   	4.800000  0.399   	4.800000  0.320   	4.800000  0.394   	4.800000  0.297   	4.800000  0.397   	4.800000  0.378   	4.800000  0.397   	4.800000  0.397   	4.800000  -0.06   	4.800000  0.399   	4.800000  0.373   	4.800000  0.398   	4.800000  0.340   	4.800000  0.242   	4.800000  0.324   	4.800000  0.306   	4.800000  0.389   	4.800000  0.398   	4.800000  0.399   	4.800000  0.391   	4.800000  0.374   	4.800000  0.396   	4.800000  -0.10   	4.800000  0.396   	4.800000  0.359   	4.800000  0.399   	4.800000  0.396   	4.800000  0.386   	4.800000  0.389   	4.800000  0.391   	4.800000  0.394   	4.800000  0.359   	4.800000  0.394   	4.800000  0.399   	4.800000  0.355   	4.800000  0.386   	4.800000  0.393   	4.800000  0.393   	4.800000  0.381   	4.800000  0.362   	4.800000  0.388   	4.800000  0.327   	4.800000  0.389   	4.800000  0.387   	4.800000  0.391   	4.800000  0.358   	4.800000  0.367   	4.800000  0.360   	4.800000  0.385   	4.800000  0.290   	4.800000  0.346   	4.800000  0.398   	4.800000  0.395   	4.800000  0.399   	4.800000  0.105   	4.800000  0.398   	4.800000  0.390   	4.800000  0.286   	4.800000  0.343   	4.800000  0.389   	4.800000  0.396   	4.800000  0.398   	4.800000  0.370   	4.800000  0.369   	4.800000  0.390   	4.800000  0.397   	4.800000  0.366   	4.800000  0.369   	4.800000  0.394   	4.800000  0.399   	4.800000  -0.15   	4.800000  0.367   	4.800000  0.399   	4.800000  0.397   	4.800000  0.399   	4.800000  0.370   	4.800000  0.399   	4.800000  0.399   	4.800000  0.381   
5.200000  0.392   	5.200000  0.322   	5.200000  0.279   	5.200000  0.380   	5.200000  0.380   	5.200000  0.331   	5.200000  0.351   	5.200000  0.201   	5.200000  0.367   	5.200000  0.305   	5.200000  0.336   	5.200000  0.277   	5.200000  0.372   	5.200000  0.398   	5.200000  0.297   	5.200000  0.391   	5.200000  0.285   	5.200000  0.394   	5.200000  0.353   	5.200000  0.397   	5.200000  0.397   	5.200000  -0.02   	5.200000  0.398   	5.200000  0.366   	5.200000  0.398   	5.200000  0.323   	5.200000  0.222   	5.200000  0.300   	5.200000  0.270   	5.200000  0.389   	5.200000  0.395   	5.200000  0.399   	5.200000  0.393   	5.200000  0.365   	5.200000  0.395   	5.200000  -0.09   	5.200000  0.394   	5.200000  0.342   	5.200000  0.399   	5.200000  0.396   	5.200000  0.380   	5.200000  0.384   	5.200000  0.392   	5.200000  0.394   	5.200000  0.346   	5.200000  0.391   	5.200000  0.398   	5.200000  0.346   	5.200000  0.382   	5.200000  0.392   	5.200000  0.388   	5.200000  0.378   	5.200000  0.358   	5.200000  0.380   	5.200000  0.324   	5.200000  0.381   	5.200000  0.384   	5.200000  0.393   	5.200000  0.347   	5.200000  0.352   	5.200000  0.350   	5.200000  0.379   	5.200000  0.291   	5.200000  0.334   	5.200000  0.395   	5.200000  0.396   	5.200000  0.399   	5.200000  0.129   	5.200000  0.396   	5.200000  0.384   	5.200000  0.241   	5.200000  0.333   	5.200000  0.388   	5.200000  0.395   	5.200000  0.397   	5.200000  0.365   	5.200000  0.353   	5.200000  0.390   	5.200000  0.397   	5.200000  0.371   	5.200000  0.357   	5.200000  0.393   	5.200000  0.399   	5.200000  -0.11   	5.200000  0.322   	5.200000  0.399   	5.200000  0.397   	5.200000  0.391   	5.200000  0.362   	5.200000  0.399   	5.200000  0.399   	5.200000  0.375   
5.600000  0.391   	5.600000  0.279   	5.600000  0.080   	5.600000  0.378   	5.600000  0.379   	5.600000  0.327   	5.600000  0.335   	5.600000  0.143   	5.600000  0.361   	5.600000  0.227   	5.600000  0.329   	5.600000  0.254   	5.600000  0.347   	5.600000  0.396   	5.600000  0.272   	5.600000  0.387   	5.600000  0.274   	5.600000  0.390   	5.600000  0.278   	5.600000  0.396   	5.600000  0.396   	5.600000  0.007   	5.600000  0.395   	5.600000  0.358   	5.600000  0.396   	5.600000  0.307   	5.600000  0.204   	5.600000  0.276   	5.600000  0.227   	5.600000  0.390   	5.600000  0.388   	5.600000  0.398   	5.600000  0.393   	5.600000  0.356   	5.600000  0.392   	5.600000  -0.09   	5.600000  0.392   	5.600000  0.322   	5.600000  0.398   	5.600000  0.395   	5.600000  0.372   	5.600000  0.380   	5.600000  0.393   	5.600000  0.392   	5.600000  0.333   	5.600000  0.386   	5.600000  0.397   	5.600000  0.337   	5.600000  0.377   	5.600000  0.391   	5.600000  0.381   	5.600000  0.375   	5.600000  0.354   	5.600000  0.364   	5.600000  0.321   	5.600000  0.363   	5.600000  0.379   	5.600000  0.395   	5.600000  0.337   	5.600000  0.335   	5.600000  0.339   	5.600000  0.372   	5.600000  0.292   	5.600000  0.323   	5.600000  0.390   	5.600000  0.398   	5.600000  0.399   	5.600000  0.150   	5.600000  0.391   	5.600000  0.376   	5.600000  0.192   	5.600000  0.324   	5.600000  0.388   	5.600000  0.394   	5.600000  0.396   	5.600000  0.361   	5.600000  0.328   	5.600000  0.390   	5.600000  0.397   	5.600000  0.377   	5.600000  0.342   	5.600000  0.390   	5.600000  0.399   	5.600000  -0.05   	5.600000  0.246   	5.600000  0.398   	5.600000  0.398   	5.600000  0.307   	5.600000  0.355   	5.600000  0.399   	5.600000  0.399   	5.600000  0.369   
6.000000  0.390   	6.000000  0.236   	6.000000  -0.00   	6.000000  0.375   	6.000000  0.379   	6.000000  0.324   	6.000000  0.321   	6.000000  0.236   	6.000000  0.357   	6.000000  0.114   	6.000000  0.323   	6.000000  -0.02   	6.000000  0.301   	6.000000  0.394   	6.000000  0.248   	6.000000  0.383   	6.000000  0.266   	6.000000  0.379   	6.000000  0.085   	6.000000  0.394   	6.000000  0.396   	6.000000  0.037   	6.000000  0.387   	6.000000  0.351   	6.000000  0.391   	6.000000  0.291   	6.000000  0.189   	6.000000  0.254   	6.000000  0.177   	6.000000  0.392   	6.000000  0.368   	6.000000  0.396   	6.000000  0.394   	6.000000  0.347   	6.000000  0.388   	6.000000  -0.08   	6.000000  0.389   	6.000000  0.299   	6.000000  0.393   	6.000000  0.394   	6.000000  0.363   	6.000000  0.376   	6.000000  0.394   	6.000000  0.389   	6.000000  0.320   	6.000000  0.379   	6.000000  0.395   	6.000000  0.327   	6.000000  0.371   	6.000000  0.390   	6.000000  0.373   	6.000000  0.372   	6.000000  0.351   	6.000000  0.331   	6.000000  0.319   	6.000000  0.324   	6.000000  0.374   	6.000000  0.397   	6.000000  0.328   	6.000000  0.316   	6.000000  0.328   	6.000000  0.363   	6.000000  0.294   	6.000000  0.313   	6.000000  0.379   	6.000000  0.399   	6.000000  0.399   	6.000000  0.167   	6.000000  0.367   	6.000000  0.362   	6.000000  0.147   	6.000000  0.316   	6.000000  0.388   	6.000000  0.392   	6.000000  0.394   	6.000000  0.359   	6.000000  0.291   	6.000000  0.391   	6.000000  0.398   	6.000000  0.383   	6.000000  0.326   	6.000000  0.388   	6.000000  0.399   	6.000000  0.041   	6.000000  0.155   	6.000000  0.394   	6.000000  0.399   	6.000000  0.099   	6.000000  0.349   	6.000000  0.398   	6.000000  0.398   	6.000000  0.368   
6.400000  0.389   	6.400000  0.200   	6.400000  0.284   	6.400000  0.374   	6.400000  0.379   	6.400000  0.321   	6.400000  0.312   	6.400000  0.293   	6.400000  0.353   	6.400000  -0.00   	6.400000  0.316   	6.400000  -0.00   	6.400000  0.227   	6.400000  0.391   	6.400000  0.224   	6.400000  0.377   	6.400000  0.258   	6.400000  -0.10   	6.400000  -0.07   	6.400000  0.393   	6.400000  0.395   	6.400000  0.061   	6.400000  0.371   	6.400000  0.343   	6.400000  0.384   	6.400000  0.276   	6.400000  0.175   	6.400000  0.233   	6.400000  0.124   	6.400000  0.393   	6.400000  0.317   	6.400000  0.391   	6.400000  0.393   	6.400000  0.338   	6.400000  0.382   	6.400000  -0.08   	6.400000  0.385   	6.400000  0.274   	6.400000  0.366   	6.400000  0.393   	6.400000  0.353   	6.400000  0.373   	6.400000  0.396   	6.400000  0.380   	6.400000  0.308   	6.400000  0.369   	6.400000  0.393   	6.400000  0.317   	6.400000  0.364   	6.400000  0.389   	6.400000  0.364   	6.400000  0.370   	6.400000  0.348   	6.400000  0.266   	6.400000  0.317   	6.400000  0.246   	6.400000  0.369   	6.400000  0.398   	6.400000  0.320   	6.400000  0.295   	6.400000  0.318   	6.400000  0.351   	6.400000  0.295   	6.400000  0.305   	6.400000  0.355   	6.400000  0.375   	6.400000  0.398   	6.400000  0.182   	6.400000  0.229   	6.400000  0.341   	6.400000  0.109   	6.400000  0.310   	6.400000  0.389   	6.400000  0.390   	6.400000  0.391   	6.400000  0.359   	6.400000  0.241   	6.400000  0.392   	6.400000  0.398   	6.400000  0.388   	6.400000  0.311   	6.400000  0.385   	6.400000  0.397   	6.400000  0.154   	6.400000  0.080   	6.400000  0.388   	6.400000  0.399   	6.400000  0.236   	6.400000  0.345   	6.400000  0.397   	6.400000  0.396   	6.400000  0.372   
6.800000  0.387   	6.800000  0.174   	6.800000  0.294   	6.800000  0.373   	6.800000  0.379   	6.800000  0.318   	6.800000  0.306   	6.800000  0.328   	6.800000  0.350   	6.800000  0.238   	6.800000  0.310   	6.800000  0.014   	6.800000  0.130   	6.800000  0.386   	6.800000  0.201   	6.800000  0.371   	6.800000  0.252   	6.800000  0.029   	6.800000  -0.13   	6.800000  0.391   	6.800000  0.395   	6.800000  0.078   	6.800000  0.349   	6.800000  0.335   	6.800000  0.373   	6.800000  -0.10   	6.800000  0.164   	6.800000  0.216   	6.800000  0.073   	6.800000  0.394   	6.800000  0.225   	6.800000  0.383   	6.800000  0.392   	6.800000  0.329   	6.800000  0.372   	6.800000  -0.08   	6.800000  0.379   	6.800000  0.248   	6.800000  0.130   	6.800000  0.391   	6.800000  0.341   	6.800000  0.372   	6.800000  0.397   	6.800000  0.342   	6.800000  0.296   	6.800000  0.357   	6.800000  0.390   	6.800000  0.307   	6.800000  0.354   	6.800000  0.388   	6.800000  0.355   	6.800000  0.369   	6.800000  0.345   	6.800000  0.160   	6.800000  0.314   	6.800000  0.134   	6.800000  0.363   	6.800000  0.399   	6.800000  0.314   	6.800000  0.274   	6.800000  0.308   	6.800000  0.337   	6.800000  0.297   	6.800000  0.300   	6.800000  0.310   	6.800000  0.277   	6.800000  0.395   	6.800000  0.196   	6.800000  -0.06   	6.800000  0.308   	6.800000  0.079   	6.800000  0.305   	6.800000  0.391   	6.800000  0.387   	6.800000  0.385   	6.800000  0.361   	6.800000  0.181   	6.800000  0.393   	6.800000  0.399   	6.800000  0.391   	6.800000  0.297   	6.800000  0.382   	6.800000  0.273   	6.800000  0.238   	6.800000  0.184   	6.800000  0.378   	6.800000  0.399   	6.800000  0.266   	6.800000  0.341   	6.800000  0.395   	6.800000  0.394   	6.800000  0.383   
7.200000  0.386   	7.200000  0.157   	7.200000  0.298   	7.200000  0.373   	7.200000  0.378   	7.200000  0.315   	7.200000  0.303   	7.200000  0.350   	7.200000  0.347   	7.200000  0.278   	7.200000  0.305   	7.200000  0.030   	7.200000  0.035   	7.200000  0.381   	7.200000  0.179   	7.200000  0.365   	7.200000  0.247   	7.200000  0.277   	7.200000  -0.15   	7.200000  0.389   	7.200000  0.394   	7.200000  0.087   	7.200000  0.324   	7.200000  0.327   	7.200000  0.360   	7.200000  -0.09   	7.200000  0.154   	7.200000  0.202   	7.200000  0.028   	7.200000  0.395   	7.200000  0.122   	7.200000  0.369   	7.200000  0.390   	7.200000  0.323   	7.200000  0.355   	7.200000  -0.09   	7.200000  0.368   	7.200000  0.223   	7.200000  0.315   	7.200000  0.390   	7.200000  0.328   	7.200000  0.375   	7.200000  0.398   	7.200000  0.097   	7.200000  0.286   	7.200000  0.342   	7.200000  0.388   	7.200000  0.296   	7.200000  0.341   	7.200000  0.388   	7.200000  0.347   	7.200000  0.368   	7.200000  0.343   	7.200000  0.053   	7.200000  0.312   	7.200000  0.033   	7.200000  0.357   	7.200000  0.399   	7.200000  0.308   	7.200000  0.254   	7.200000  0.300   	7.200000  0.319   	7.200000  0.298   	7.200000  0.297   	7.200000  0.243   	7.200000  0.161   	7.200000  0.389   	7.200000  0.210   	7.200000  -0.15   	7.200000  0.262   	7.200000  0.056   	7.200000  0.300   	7.200000  0.392   	7.200000  0.384   	7.200000  0.375   	7.200000  0.365   	7.200000  0.118   	7.200000  0.394   	7.200000  0.399   	7.200000  0.393   	7.200000  0.285   	7.200000  0.379   	7.200000  0.352   	7.200000  0.289   	7.200000  0.214   	7.200000  0.363   	7.200000  0.399   	7.200000  0.278   	7.200000  0.339   	7.200000  0.390   	7.200000  0.392   	7.200000  0.392   
7.600000  0.385   	7.600000  0.146   	7.600000  0.299   	7.600000  0.376   	7.600000  0.378   	7.600000  0.312   	7.600000  0.302   	7.600000  0.365   	7.600000  0.344   	7.600000  0.301   	7.600000  0.300   	7.600000  0.046   	7.600000  0.195   	7.600000  0.373   	7.600000  0.106   	7.600000  0.358   	7.600000  0.242   	7.600000  0.384   	7.600000  -0.16   	7.600000  0.387   	7.600000  0.394   	7.600000  0.090   	7.600000  0.301   	7.600000  0.319   	7.600000  0.346   	7.600000  -0.08   	7.600000  0.146   	7.600000  0.191   	7.600000  -0.00   	7.600000  0.396   	7.600000  0.044   	7.600000  0.349   	7.600000  0.389   	7.600000  0.319   	7.600000  0.330   	7.600000  -0.13   	7.600000  0.346   	7.600000  0.199   	7.600000  0.367   	7.600000  0.388   	7.600000  0.314   	7.600000  0.382   	7.600000  0.399   	7.600000  0.314   	7.600000  0.277   	7.600000  0.325   	7.600000  0.387   	7.600000  0.285   	7.600000  0.325   	7.600000  0.387   	7.600000  0.338   	7.600000  0.368   	7.600000  0.341   	7.600000  -0.01   	7.600000  0.308   	7.600000  -0.03   	7.600000  0.351   	7.600000  0.398   	7.600000  0.305   	7.600000  0.235   	7.600000  0.292   	7.600000  0.299   	7.600000  0.299   	7.600000  0.297   	7.600000  0.129   	7.600000  0.094   	7.600000  0.377   	7.600000  0.223   	7.600000  0.343   	7.600000  0.057   	7.600000  0.041   	7.600000  0.297   	7.600000  0.394   	7.600000  0.380   	7.600000  0.358   	7.600000  0.371   	7.600000  0.061   	7.600000  0.393   	7.600000  0.399   	7.600000  0.394   	7.600000  0.276   	7.600000  0.377   	7.600000  0.375   	7.600000  0.320   	7.600000  0.236   	7.600000  0.344   	7.600000  0.398   	7.600000  0.284   	7.600000  0.338   	7.600000  0.384   	7.600000  0.390   	7.600000  0.396   
8.000000  0.384   	8.000000  0.141   	8.000000  0.298   	8.000000  0.380   	8.000000  0.378   	8.000000  0.309   	8.000000  0.302   	8.000000  0.375   	8.000000  0.341   	8.000000  0.315   	8.000000  0.295   	8.000000  0.063   	8.000000  0.253   	8.000000  0.365   	8.000000  0.129   	8.000000  0.351   	8.000000  0.239   	8.000000  0.399   	8.000000  -0.17   	8.000000  0.385   	8.000000  0.394   	8.000000  0.087   	8.000000  0.283   	8.000000  0.309   	8.000000  0.332   	8.000000  -0.08   	8.000000  0.139   	8.000000  0.181   	8.000000  0.185   	8.000000  0.396   	8.000000  -0.00   	8.000000  0.324   	8.000000  0.386   	8.000000  0.317   	8.000000  0.293   	8.000000  -0.19   	8.000000  0.308   	8.000000  0.175   	8.000000  0.382   	8.000000  0.385   	8.000000  0.300   	8.000000  0.391   	8.000000  0.399   	8.000000  0.361   	8.000000  0.270   	8.000000  0.308   	8.000000  0.387   	8.000000  0.274   	8.000000  0.306   	8.000000  0.387   	8.000000  0.330   	8.000000  0.369   	8.000000  0.340   	8.000000  -0.05   	8.000000  0.304   	8.000000  -0.07   	8.000000  0.345   	8.000000  0.397   	8.000000  0.305   	8.000000  0.065   	8.000000  0.284   	8.000000  0.276   	8.000000  0.300   	8.000000  0.298   	8.000000  0.183   	8.000000  0.132   	8.000000  0.358   	8.000000  0.236   	8.000000  0.353   	8.000000  0.127   	8.000000  0.032   	8.000000  0.295   	8.000000  0.395   	8.000000  0.377   	8.000000  0.329   	8.000000  0.378   	8.000000  0.012   	8.000000  0.389   	8.000000  0.399   	8.000000  0.395   	8.000000  0.269   	8.000000  0.375   	8.000000  0.382   	8.000000  0.339   	8.000000  0.252   	8.000000  0.324   	8.000000  0.398   	8.000000  0.289   	8.000000  0.337   	8.000000  0.376   	8.000000  0.387   	8.000000  0.396   
8.400000  0.382   	8.400000  0.139   	8.400000  0.298   	8.400000  0.386   	8.400000  0.377   	8.400000  0.305   	8.400000  0.303   	8.400000  0.382   	8.400000  0.339   	8.400000  0.322   	8.400000  0.290   	8.400000  0.082   	8.400000  0.293   	8.400000  0.356   	8.400000  0.150   	8.400000  0.343   	8.400000  0.236   	8.400000  0.392   	8.400000  -0.17   	8.400000  0.382   	8.400000  0.395   	8.400000  0.076   	8.400000  0.271   	8.400000  0.299   	8.400000  0.320   	8.400000  -0.07   	8.400000  0.133   	8.400000  0.172   	8.400000  0.202   	8.400000  0.396   	8.400000  -0.04   	8.400000  0.296   	8.400000  0.384   	8.400000  0.319   	8.400000  0.247   	8.400000  -0.04   	8.400000  0.249   	8.400000  0.152   	8.400000  0.389   	8.400000  0.382   	8.400000  0.286   	8.400000  0.398   	8.400000  0.399   	8.400000  0.374   	8.400000  0.264   	8.400000  0.289   	8.400000  0.388   	8.400000  0.264   	8.400000  0.282   	8.400000  0.386   	8.400000  0.322   	8.400000  0.370   	8.400000  0.339   	8.400000  -0.07   	8.400000  0.299   	8.400000  0.303   	8.400000  0.339   	8.400000  0.396   	8.400000  0.308   	8.400000  0.081   	8.400000  0.277   	8.400000  0.252   	8.400000  0.301   	8.400000  0.302   	8.400000  0.221   	8.400000  0.152   	8.400000  0.331   	8.400000  0.250   	8.400000  0.358   	8.400000  0.186   	8.400000  0.028   	8.400000  0.294   	8.400000  0.396   	8.400000  0.374   	8.400000  0.287   	8.400000  0.386   	8.400000  -0.02   	8.400000  0.377   	8.400000  0.399   	8.400000  0.396   	8.400000  0.262   	8.400000  0.374   	8.400000  0.385   	8.400000  0.352   	8.400000  0.265   	8.400000  0.303   	8.400000  0.398   	8.400000  0.294   	8.400000  0.338   	8.400000  0.365   	8.400000  0.385   	8.400000  0.395   
8.800000  0.381   	8.800000  0.140   	8.800000  0.299   	8.800000  0.393   	8.800000  0.375   	8.800000  0.301   	8.800000  0.304   	8.800000  0.388   	8.800000  0.336   	8.800000  0.325   	8.800000  0.286   	8.800000  0.104   	8.800000  0.321   	8.800000  0.345   	8.800000  0.171   	8.800000  0.334   	8.800000  0.234   	8.800000  0.378   	8.800000  -0.18   	8.800000  0.379   	8.800000  0.395   	8.800000  0.058   	8.800000  0.266   	8.800000  0.286   	8.800000  0.311   	8.800000  -0.06   	8.800000  0.127   	8.800000  0.164   	8.800000  0.211   	8.800000  0.395   	8.800000  -0.07   	8.800000  0.269   	8.800000  0.382   	8.800000  0.324   	8.800000  0.194   	8.800000  0.039   	8.800000  0.182   	8.800000  0.129   	8.800000  0.391   	8.800000  0.379   	8.800000  0.273   	8.800000  0.397   	8.800000  0.398   	8.800000  0.378   	8.800000  0.259   	8.800000  0.271   	8.800000  0.390   	8.800000  0.254   	8.800000  0.255   	8.800000  0.385   	8.800000  0.315   	8.800000  0.371   	8.800000  0.340   	8.800000  -0.08   	8.800000  0.294   	8.800000  0.320   	8.800000  0.332   	8.800000  0.394   	8.800000  0.314   	8.800000  0.094   	8.800000  0.271   	8.800000  0.228   	8.800000  0.302   	8.800000  0.306   	8.800000  0.250   	8.800000  0.165   	8.800000  0.296   	8.800000  0.266   	8.800000  0.361   	8.800000  0.234   	8.800000  0.030   	8.800000  0.294   	8.800000  0.397   	8.800000  0.371   	8.800000  0.235   	8.800000  0.393   	8.800000  -0.05   	8.800000  0.354   	8.800000  0.398   	8.800000  0.396   	8.800000  0.256   	8.800000  0.374   	8.800000  0.387   	8.800000  0.363   	8.800000  0.276   	8.800000  0.283   	8.800000  0.397   	8.800000  0.300   	8.800000  0.339   	8.800000  0.354   	8.800000  0.382   	8.800000  0.394   
